State,County,Year,Days_with_AQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2_5,Days_PM10
Alabama,Autauga,1980,179,0,0,122,57,0,0
Alabama,Colbert,1980,274,0,0,0,274,0,0
Alabama,Jackson,1980,366,0,0,0,366,0,0
Alabama,Jefferson,1980,343,207,0,136,0,0,0
Alabama,Lauderdale,1980,274,0,0,0,274,0,0
Alabama,Madison,1980,344,28,168,148,0,0,0
Alabama,Mobile,1980,286,0,0,68,218,0,0
Alabama,Monroe,1980,90,0,0,90,0,0,0
Alabama,Morgan,1980,332,0,121,28,183,0,0
Alabama,Tuscaloosa,1980,132,0,0,132,0,0,0
Alaska,Anchorage ,1980,366,366,0,0,0,0,0
Alaska,Fairbanks North Star ,1980,356,356,0,0,0,0,0
Alaska,North Slope ,1980,92,1,15,76,0,0,0
Alaska,Valdez-Cordova ,1980,364,0,27,186,151,0,0
Arizona,Cochise,1980,359,43,0,60,256,0,0
Arizona,Coconino,1980,283,151,0,132,0,0,0
Arizona,Gila,1980,366,0,0,0,366,0,0
Arizona,Greenlee,1980,366,0,0,125,241,0,0
Arizona,Maricopa,1980,362,184,5,172,1,0,0
Arizona,Pima,1980,366,51,118,100,97,0,0
Arizona,Pinal,1980,342,0,0,0,342,0,0
Arizona,Yavapai,1980,25,25,0,0,0,0,0
Arizona,Yuma,1980,270,151,0,119,0,0,0
Arkansas,Crittenden,1980,250,0,0,0,250,0,0
Arkansas,Pulaski,1980,366,0,27,331,8,0,0
California,Alameda,1980,366,33,226,107,0,0,0
California,Butte,1980,353,22,150,181,0,0,0
California,Colusa,1980,31,0,0,31,0,0,0
California,Contra Costa,1980,366,13,192,111,50,0,0
California,El Dorado,1980,366,175,26,165,0,0,0
California,Fresno,1980,366,36,121,209,0,0,0
California,Glenn,1980,358,0,0,358,0,0,0
California,Imperial,1980,356,0,0,356,0,0,0
California,Inyo,1980,175,0,0,175,0,0,0
California,Kern,1980,365,10,45,155,155,0,0
California,Kings,1980,359,0,0,359,0,0,0
California,Lake,1980,238,15,17,206,0,0,0
California,Los Angeles,1980,366,73,93,199,1,0,0
California,Marin,1980,366,31,257,78,0,0,0
California,Mendocino,1980,353,0,0,353,0,0,0
California,Mono,1980,205,205,0,0,0,0,0
California,Monterey,1980,366,2,114,250,0,0,0
California,Napa,1980,364,69,175,120,0,0,0
California,Orange,1980,366,106,105,133,22,0,0
California,Placer,1980,366,0,0,366,0,0,0
California,Riverside,1980,366,18,120,228,0,0,0
California,Sacramento,1980,366,45,142,179,0,0,0
California,San Benito,1980,364,0,59,305,0,0,0
California,San Bernardino,1980,366,28,99,233,6,0,0
California,San Diego,1980,366,4,101,256,5,0,0
California,San Francisco,1980,366,55,243,62,6,0,0
California,San Joaquin,1980,366,14,185,166,1,0,0
California,San Luis Obispo,1980,366,2,63,167,134,0,0
California,San Mateo,1980,365,67,121,177,0,0,0
California,Santa Barbara,1980,366,35,71,240,20,0,0
California,Santa Clara,1980,366,135,3,228,0,0,0
California,Santa Cruz,1980,366,0,75,291,0,0,0
California,Shasta,1980,321,0,0,321,0,0,0
California,Solano,1980,366,47,91,211,17,0,0
